Date,WL(m)
2005-09-27,28.08
2005-09-28,28.23
2005-09-29,28.1
2005-09-30,27.87
2005-10-01,27.8
2005-10-02,27.84
2005-10-03,28.15
2005-10-04,28.22
2005-10-05,28.47
2005-10-06,28.34
2005-10-07,28.28
2005-10-08,28.08
2005-10-09,27.93
2005-10-10,27.84
2005-10-11,27.77
2005-10-12,27.69
2005-10-13,27.59
2005-10-14,27.46
2005-10-15,27.4
2005-10-16,27.35
2005-10-17,27.29
2005-10-18,27.11
2005-10-19,27.16
2005-10-20,27.18
2005-10-21,27.19
2005-10-22,27.32
2005-10-23,27.56
2005-10-24,27.79
2005-10-25,27.58
2005-10-26,27.6
2005-10-27,27.33
2005-10-28,27.24
2005-10-29,27.2
2005-10-30,27.15
2005-10-31,27.09
2005-11-01,27.02
2005-11-02,27.01
2005-11-03,26.95
2005-11-04,26.95
2005-11-05,26.88
2005-11-06,26.85
2005-11-07,26.8
2005-11-08,26.77
2005-11-09,26.79
2005-11-10,26.72
2005-11-11,26.68
2005-11-12,26.68
2005-11-13,26.7
2005-11-14,26.69
2005-11-15,26.58
2005-11-16,26.58
2005-11-17,26.6
2005-11-18,26.56
2005-11-19,26.58
2005-11-20,26.58
2005-11-21,26.59
2005-11-22,26.55
2005-11-23,26.53
2005-11-24,26.49
2005-11-25,26.49
2005-11-26,26.51
2005-11-27,26.53
2005-11-28,26.51
2005-11-29,26.46
2005-11-30,26.43
2005-12-01,26.42
2005-12-02,26.49
2005-12-03,26.5
2005-12-04,26.46
2005-12-05,26.38
2005-12-06,26.36
2005-12-07,26.4
2005-12-08,26.37
2005-12-09,26.4
2005-12-10,26.4
2005-12-11,26.29
2005-12-12,26.29
2005-12-13,26.28
2005-12-14,26.24
2005-12-15,26.25
2005-12-16,26.23
2005-12-17,26.23
2005-12-18,26.33
2005-12-19,26.2
2005-12-20,26.27
2005-12-21,26.27
2005-12-22,26.2
2005-12-23,26.19
2005-12-24,26.1
2005-12-25,26.09
2005-12-26,26.14
2005-12-27,26.09
2005-12-28,26.04
2005-12-29,26.07
2005-12-30,26.06
2005-12-31,26.06
2006-01-01,26.06
2006-01-02,26
2006-01-03,26
2006-01-04,26.02
2006-01-05,25.99
2006-01-06,26.05
2006-01-07,26.03
2006-01-08,25.99
2006-01-09,25.98
2006-01-10,26.01
2006-01-11,26.01
2006-01-12,26.01
2006-01-13,26.01
2006-01-14,26
2006-01-15,25.9
2006-01-16,25.88
2006-01-17,25.98
2006-01-18,25.95
2006-01-19,25.92
2006-01-20,25.92
2006-01-21,25.92
2006-01-22,25.82
2006-01-23,25.92
2006-01-24,25.85
2006-01-25,25.85
2006-01-26,25.77
2006-01-27,25.75
2006-01-28,25.75
2006-01-29,25.86
2006-01-30,25.72
2006-01-31,25.69
2006-02-01,25.66
2006-02-02,25.62
2006-02-03,25.6
2006-02-04,25.58
2006-02-05,25.58
2006-02-06,25.57
2006-02-07,25.56
2006-02-08,25.55
2006-02-09,25.54
2006-02-10,25.53
2006-02-11,25.52
2006-02-12,25.51
2006-02-13,25.5
2006-02-14,25.5
2006-02-15,25.49
2006-02-16,25.5
2006-02-17,25.49
2006-02-18,25.52
2006-02-19,25.59
2006-02-20,25.54
2006-02-21,25.5
2006-02-22,25.48
2006-02-23,25.5
2006-02-24,25.48
2006-02-25,25.48
2006-02-26,25.47
2006-02-27,25.47
2006-02-28,25.46
2006-03-01,25.45
2006-03-02,25.45
2006-03-03,25.44
2006-03-04,25.43
2006-03-05,25.43
2006-03-06,25.43
2006-03-07,25.43
2006-03-08,25.43
2006-03-09,25.42
2006-03-10,25.42
2006-03-11,25.42
2006-03-12,25.42
2006-03-13,25.43
2006-03-14,25.42
2006-03-15,25.42
2006-03-16,25.41
2006-03-17,25.41
2006-03-18,25.4
2006-03-19,25.4
2006-03-20,25.4
2006-03-21,25.39
2006-03-22,25.39
2006-03-23,25.52
2006-03-24,25.59
2006-03-25,25.5
2006-03-26,25.44
2006-03-27,25.41
2006-03-28,25.41
2006-03-29,25.7
2006-03-30,25.55
2006-03-31,25.46
2006-04-01,25.42
2006-04-02,25.42
2006-04-03,25.49
2006-04-04,25.44
2006-04-05,25.41
2006-04-06,25.4
2006-04-07,25.39
2006-04-08,25.63
2006-04-09,25.61
2006-04-10,26.1
2006-04-11,26.08
2006-04-12,25.86
2006-04-13,25.77
2006-04-14,25.93
2006-04-15,26.21
2006-04-16,26.06
2006-04-17,26
2006-04-18,26.07
2006-04-19,26.12
2006-04-20,26.15
2006-04-21,26.32
2006-04-22,26.56
2006-04-23,26.48
2006-04-24,26.35
2006-04-25,26.32
2006-04-26,26.32
2006-04-27,26.35
2006-04-28,26.48
2006-04-29,26.49
2006-04-30,26.5
2006-05-01,26.52
2006-05-02,26.4
2006-05-03,26.23
2006-05-04,26.53
2006-05-05,26.64
2006-05-06,26.65
2006-05-07,26.75
2006-05-08,26.84
2006-05-09,26.8
2006-05-10,26.75
2006-05-11,26.87
2006-05-12,27.07
2006-05-13,27.16
2006-05-14,27.28
2006-05-15,27.55
2006-05-16,27.41
2006-05-17,27.21
2006-05-18,26.89
2006-05-19,27.08
2006-05-20,27.03
2006-05-21,27.01
2006-05-22,26.84
2006-05-23,26.91
2006-05-24,27.09
2006-05-25,27.11
2006-05-26,27.06
2006-05-27,27.18
2006-05-28,27.43
2006-05-29,27.67
2006-05-30,28.12
2006-05-31,27.7
2006-06-01,27.74
2006-06-02,28.13
2006-06-03,27.95
2006-06-04,27.94
2006-06-05,27.91
2006-06-06,27.77
2006-06-07,27.93
2006-06-08,27.98
2006-06-09,27.93
2006-06-10,27.86
2006-06-11,27.86
2006-06-12,28.15
2006-06-13,27.76
2006-06-14,28.02
2006-06-15,27.99
2006-06-16,27.87
2006-06-17,27.94
2006-06-18,27.94
2006-06-19,27.87
2006-06-20,28.03
2006-06-21,27.79
2006-06-22,27.78
2006-06-23,27.78
2006-06-24,27.73
2006-06-25,27.84
2006-06-26,28.12
2006-06-27,28.22
2006-06-28,28.34
2006-06-29,28.4
2006-06-30,28.37
2006-07-01,28.17
2006-07-02,28.25
2006-07-03,28.22
2006-07-04,28.12
2006-07-05,28.2
2006-07-06,28.31
2006-07-07,28.27
2006-07-08,28.43
2006-07-09,28.34
2006-07-10,28.22
2006-07-11,28.24
2006-07-12,28.28
2006-07-13,28.35
2006-07-14,28.27
2006-07-15,28.34
2006-07-16,28.4
2006-07-17,28.26
2006-07-18,28.26
2006-07-19,28.14
2006-07-20,28.19
2006-07-21,28.35
2006-07-22,28.35
2006-07-23,28.31
2006-07-24,28.33
2006-07-25,28.2
2006-07-26,28.27
2006-07-27,28.45
2006-07-28,28.44
2006-07-29,28.22
2006-07-30,28.2
2006-07-31,28.17
2006-08-01,28.14
2006-08-02,28.08
2006-08-03,28.08
2006-08-04,28.23
2006-08-05,28.37
2006-08-06,28.44
2006-08-07,28.36
2006-08-08,28.27
2006-08-09,28.14
2006-08-10,28.18
2006-08-11,28.1
2006-08-12,27.98
2006-08-13,27.92
2006-08-14,27.9
2006-08-15,27.99
2006-08-16,27.98
2006-08-17,28.01
2006-08-18,27.87
2006-08-19,27.77
2006-08-20,27.77
2006-08-21,27.9
2006-08-22,28.15
2006-08-23,28.11
2006-08-24,28.09
2006-08-25,28
2006-08-26,27.97
2006-08-27,28.05
2006-08-28,28.35
2006-08-29,28.23
2006-08-30,28.19
2006-08-31,28.35
2006-09-01,28.45
2006-09-02,28.18
2006-09-03,28.1
2006-09-04,28
2006-09-05,28.02
2006-09-06,27.97
2006-09-07,27.88
2006-09-08,27.88
2006-09-09,28.27
2006-09-10,28.46
2006-09-11,28.24
2006-09-12,28.2
2006-09-13,28.46
2006-09-14,28.5
2006-09-15,28.39
2006-09-16,28.45
2006-09-17,28.36
2006-09-18,28.25
2006-09-19,28.17
2006-09-20,28.09
2006-09-21,28.03
2006-09-22,27.99
2006-09-23,28.1
2006-09-24,28.31
2006-09-25,28.44
2006-09-26,28.38
2006-09-27,28.26
2006-09-28,28.04
2006-09-29,27.99
2006-09-30,27.96
2006-10-01,27.93
2006-10-02,27.88
2006-10-03,27.87
2006-10-04,27.98
2006-10-05,28.24
2006-10-06,28.44
2006-10-07,28.17
2006-10-08,27.98
2006-10-09,27.89
2006-10-10,27.77
2006-10-11,27.72
2006-10-12,27.71
2006-10-13,27.74
2006-10-14,27.75
2006-10-15,27.67
2006-10-16,27.63
2006-10-17,27.55
2006-10-18,27.5
2006-10-19,27.42
2006-10-20,27.38
2006-10-21,27.29
2006-10-22,27.29
2006-10-23,27.33
2006-10-24,27.36
2006-10-25,27.29
2006-10-26,27.23
2006-10-27,27.2
2006-10-28,27.15
2006-10-29,27.11
2006-10-30,27.11
2006-10-31,27.05
2006-11-01,27.05
2006-11-02,26.98
2006-11-03,26.97
2006-11-04,27.06
2006-11-05,26.98
2006-11-06,26.97
2006-11-07,26.98
2006-11-08,26.99
2006-11-09,26.97
2006-11-10,26.89
2006-11-11,26.85
2006-11-12,27.04
2006-11-13,26.88
2006-11-14,27.03
2006-11-15,26.85
2006-11-16,26.93
2006-11-17,26.9
2006-11-18,26.86
2006-11-19,26.85
2006-11-20,26.81
2006-11-21,26.77
2006-11-22,27.01
2006-11-23,26.81
2006-11-24,26.86
2006-11-25,26.95
2006-11-26,26.94
2006-11-27,26.96
2006-11-28,26.98
2006-11-29,26.93
2006-11-30,26.86
2006-12-01,26.86
2006-12-02,26.83
2006-12-03,26.84
2006-12-04,26.82
2006-12-05,26.8
2006-12-06,26.78
2006-12-07,26.78
2006-12-08,26.78
2006-12-09,26.79
2006-12-10,26.83
2006-12-11,26.84
2006-12-12,26.84
2006-12-13,26.67
2006-12-14,26.57
2006-12-15,26.72
2006-12-16,26.71
2006-12-17,26.53
2006-12-18,26.39
2006-12-19,26.45
2006-12-20,26.62
2006-12-21,26.45
2006-12-22,26.51
2006-12-23,26.43
2006-12-24,26.38
2006-12-25,26.34
2006-12-26,26.4
2006-12-27,26.4
2006-12-28,26.35
2006-12-29,26.33
2006-12-30,26.34
2006-12-31,26.4
2007-01-01,26.43
2007-01-02,26.42
2007-01-03,26.41
2007-01-04,26.4
2007-01-05,26.39
2007-01-06,26.36
2007-01-07,26.32
2007-01-08,26.3
2007-01-09,26.35
2007-01-10,26.35
2007-01-11,26.34
2007-01-12,26.29
2007-01-13,26.32
2007-01-14,26.25
2007-01-15,26.27
2007-01-16,26.25
2007-01-17,26.13
2007-01-18,26.08
2007-01-19,26.14
2007-01-20,26.19
2007-01-21,26.22
2007-01-22,26.31
2007-01-23,26.19
2007-01-24,26.19
2007-01-25,26.19
2007-01-26,26.16
2007-01-27,26.15
2007-01-28,26.12
2007-01-29,26.03
2007-01-30,25.97
2007-01-31,25.89
2007-02-01,25.82
2007-02-02,25.72
2007-02-03,25.81
2007-02-04,25.74
2007-02-05,25.67
2007-02-06,25.61
2007-02-07,25.59
2007-02-08,25.58
2007-02-09,25.77
2007-02-10,25.82
2007-02-11,25.76
2007-02-12,25.83
2007-02-13,25.73
2007-02-14,25.67
2007-02-15,25.86
2007-02-16,25.93
2007-02-17,26.44
2007-02-18,26.59
2007-02-19,26.33
2007-02-20,26.32
2007-02-21,26.12
2007-02-22,26.22
2007-02-23,26.08
2007-02-24,25.9
2007-02-25,26.13
2007-02-26,26.19
2007-02-27,25.91
2007-02-28,26.06
2007-03-01,26.04
2007-03-02,26.26
2007-03-03,26.3
2007-03-04,26.16
2007-03-05,26.35
2007-03-06,26.46
2007-03-07,26.35
2007-03-08,26.25
2007-03-09,26.24
2007-03-10,26.15
2007-03-11,26.22
2007-03-12,26.19
2007-03-13,26.19
2007-03-14,26.12
2007-03-15,26.18
2007-03-16,26.16
2007-03-17,26.06
2007-03-18,26.26
2007-03-19,26.12
2007-03-20,26.18
2007-03-21,25.98
2007-03-22,26.01
2007-03-23,26.12
2007-03-24,26.38
2007-03-25,26.32
2007-03-26,26.33
2007-03-27,26.18
2007-03-28,26.22
2007-03-29,26.22
2007-03-30,26.34
2007-03-31,26.46
2007-04-01,26.52
2007-04-02,26.57
2007-04-03,26.62
2007-04-04,26.7
2007-04-05,26.7
2007-04-06,26.85
2007-04-07,26.93
2007-04-08,26.85
2007-04-09,26.76
2007-04-10,26.66
2007-04-11,26.84
2007-04-12,26.79
2007-04-13,26.74
2007-04-14,26.7
2007-04-15,26.61
2007-04-16,26.52
2007-04-17,26.51
2007-04-18,26.54
2007-04-19,26.72
2007-04-20,26.81
2007-04-21,26.8
2007-04-22,26.83
2007-04-23,27.05
2007-04-24,27.13
2007-04-25,27.19
2007-04-26,27.17
2007-04-27,26.91
2007-04-28,27.17
2007-04-29,26.97
2007-04-30,26.72
2007-05-01,26.85
2007-05-02,26.85
2007-05-03,26.95
2007-05-04,26.95
2007-05-05,26.85
2007-05-06,26.81
2007-05-07,26.68
2007-05-08,26.97
2007-05-09,26.77
2007-05-10,26.98
2007-05-11,26.89
2007-05-12,27
2007-05-13,27.09
2007-05-14,27.33
2007-05-15,27.19
2007-05-16,27.06
2007-05-17,27.1
2007-05-18,27.1
2007-05-19,27.18
2007-05-20,27.39
2007-05-21,27.33
2007-05-22,27.61
2007-05-23,27.58
2007-05-24,27.82
2007-05-25,27.97
2007-05-26,27.85
2007-05-27,27.8
2007-05-28,27.71
2007-05-29,27.6
2007-05-30,27.52
2007-05-31,27.49
2007-06-01,27.52
2007-06-02,27.45
2007-06-03,27.48
2007-06-04,27.5
2007-06-05,27.61
2007-06-06,27.76
2007-06-07,27.68
2007-06-08,27.63
2007-06-09,27.93
2007-06-10,28.11
2007-06-11,27.87
2007-06-12,28.03
2007-06-13,28.01
2007-06-14,27.87
2007-06-15,28.18
2007-06-16,28.61
2007-06-17,28.4
2007-06-18,28.31
2007-06-19,28.42
2007-06-20,28.24
2007-06-21,28.21
2007-06-22,28.04
2007-06-23,28.15
2007-06-24,28.09
2007-06-25,28.16
2007-06-26,28.14
2007-06-27,28.08
2007-06-28,28.11
2007-06-29,28.21
2007-06-30,28.13
2007-07-01,28.02
2007-07-02,28.04
2007-07-03,28.06
2007-07-04,28.02
2007-07-05,28.06
2007-07-06,28.05
2007-07-07,28.04
2007-07-08,28.1
2007-07-09,28.18
2007-07-10,28.14
2007-07-11,28.11
2007-07-12,28.44
2007-07-13,28.43
2007-07-14,28.37
2007-07-15,28.29
2007-07-16,28.41
2007-07-17,28.44
2007-07-18,28.65
2007-07-19,28.58
2007-07-20,28.57
2007-07-21,28.47
2007-07-22,28.4
2007-07-23,28.43
2007-07-24,28.52
2007-07-25,28.44
2007-07-26,28.59
2007-07-27,28.89
2007-07-28,29.19
2007-07-29,29.16
2007-07-30,28.88
2007-07-31,28.68
2007-08-01,28.53
2007-08-02,28.65
2007-08-03,28.52
2007-08-04,28.31
2007-08-05,28.25
2007-08-06,28.17
2007-08-07,28.16
2007-08-08,28.08
2007-08-09,28.22
2007-08-10,28.06
2007-08-11,28.05
2007-08-12,28.08
2007-08-13,28.12
2007-08-14,28.21
2007-08-15,28.33
2007-08-16,28.62
2007-08-17,28.38
2007-08-18,28.56
2007-08-19,28.53
2007-08-20,28.58
2007-08-21,28.37
2007-08-22,28.22
2007-08-23,28.1
2007-08-24,28.13
2007-08-25,28.25
2007-08-26,28.32
2007-08-27,28.22
2007-08-28,28.27
2007-08-29,28.31
2007-08-30,28.32
2007-08-31,28.66
2007-09-01,28.52
2007-09-02,28.44
2007-09-03,28.67
2007-09-04,28.65
2007-09-05,28.7
2007-09-06,28.97
2007-09-07,29.02
2007-09-08,29.43
2007-09-09,29.05
2007-09-10,28.74
2007-09-11,28.76
2007-09-12,28.77
2007-09-13,28.85
2007-09-14,28.6
2007-09-15,28.59
2007-09-16,28.55
2007-09-17,28.76
2007-09-18,28.51
2007-09-19,28.46
2007-09-20,28.38
2007-09-21,28.2
2007-09-22,28.13
2007-09-23,28.06
2007-09-24,28
2007-09-25,27.93
2007-09-26,27.89
2007-09-27,27.87
2007-09-28,27.88
2007-09-29,27.84
2007-09-30,27.83
2007-10-01,27.91
2007-10-02,27.92
2007-10-03,27.84
2007-10-04,27.82
2007-10-05,27.75
2007-10-06,27.71
2007-10-07,27.63
2007-10-08,27.61
2007-10-09,27.65
2007-10-10,27.65
2007-10-11,27.72
2007-10-12,27.82
2007-10-13,27.79
2007-10-14,27.6
2007-10-15,27.61
2007-10-16,27.59
2007-10-17,27.55
2007-10-18,27.63
2007-10-19,27.63
2007-10-20,27.6
2007-10-21,27.46
2007-10-22,27.4
2007-10-23,27.34
2007-10-24,27.33
2007-10-25,27.35
2007-10-26,27.35
2007-10-27,27.33
2007-10-28,27.27
2007-10-29,27.24
2007-10-30,27.2
2007-10-31,27.23
2007-11-01,27.16
2007-11-02,27.15
2007-11-03,27.16
2007-11-04,27.2
2007-11-05,27.2
2007-11-06,27.14
2007-11-07,27.11
2007-11-08,27.14
2007-11-09,27.14
2007-11-10,27.21
2007-11-11,27.21
2007-11-12,27.24
2007-11-13,27.2
2007-11-14,27.17
2007-11-15,27.17
2007-11-16,27.24
2007-11-17,27.2
2007-11-18,27.15
2007-11-19,27.13
2007-11-20,27.12
2007-11-21,27.13
2007-11-22,27.11
2007-11-23,27.09
2007-11-24,27.07
2007-11-25,27.1
2007-11-26,27.06
2007-11-27,27.12
2007-11-28,27.07
2007-11-29,27.04
2007-11-30,27.03
2007-12-01,27.03
2007-12-02,27.02
2007-12-03,27.02
2007-12-04,27.01
2007-12-05,26.99
2007-12-06,26.99
2007-12-07,27.01
2007-12-08,27.01
2007-12-09,27
2007-12-10,26.96
2007-12-11,26.96
2007-12-12,26.95
2007-12-13,26.95
2007-12-14,26.94
2007-12-15,26.94
2007-12-16,26.94
2007-12-17,26.92
2007-12-18,26.93
2007-12-19,26.93
2007-12-20,26.92
2007-12-21,26.92
2007-12-22,26.92
2007-12-23,26.91
2007-12-24,26.91
2007-12-25,26.91
2007-12-26,26.9
2007-12-27,26.9
2007-12-28,26.91
2007-12-29,26.92
2007-12-30,26.91
2007-12-31,26.9
2008-01-01,26.89
2008-01-02,26.89
2008-01-03,26.85
2008-01-04,26.84
2008-01-05,26.83
2008-01-06,26.84
2008-01-07,26.84
2008-01-08,26.8
2008-01-09,26.8
2008-01-10,26.86
2008-01-11,26.83
2008-01-12,26.81
2008-01-13,26.77
2008-01-14,26.71
2008-01-15,26.69
2008-01-16,26.63
2008-01-17,26.64
2008-01-18,26.62
2008-01-19,26.6
2008-01-20,26.57
2008-01-21,26.55
2008-01-22,26.51
2008-01-23,26.51
2008-01-24,26.56
2008-01-25,26.55
2008-01-26,26.57
2008-01-27,26.53
2008-01-28,26.48
2008-01-29,26.47
2008-01-30,26.44
2008-01-31,26.47
2008-02-01,26.48
2008-02-02,26.48
2008-02-03,26.47
2008-02-04,26.38
2008-02-05,26.28
2008-02-06,26.28
2008-02-07,26.32
2008-02-08,26.41
2008-02-09,26.38
2008-02-10,26.35
2008-02-11,26.33
2008-02-12,26.29
2008-02-13,26.26
2008-02-14,26.36
2008-02-15,26.29
2008-02-16,26.27
2008-02-17,26.25
2008-02-18,26.35
2008-02-19,26.46
2008-02-20,26.34
2008-02-21,26.29
2008-02-22,26.3
2008-02-23,26.42
2008-02-24,26.4
2008-02-25,26.33
2008-02-26,26.35
2008-02-27,26.3
2008-02-28,26.34
2008-02-29,26.38
2008-03-01,26.29
2008-03-02,26.17
2008-03-03,26.19
2008-03-04,26.21
2008-03-05,26.39
2008-03-06,26.45
2008-03-07,26.36
2008-03-08,26.3
2008-03-09,26.28
2008-03-10,26.3
2008-03-11,26.34
2008-03-12,26.37
2008-03-13,26.39
2008-03-14,26.33
2008-03-15,26.27
2008-03-16,26.25
2008-03-17,26.24
2008-03-18,26.25
2008-03-19,26.32
2008-03-20,26.5
2008-03-21,26.38
2008-03-22,26.28
2008-03-23,26.55
2008-03-24,26.64
2008-03-25,26.54
2008-03-26,26.53
2008-03-27,26.55
2008-03-28,26.54
2008-03-29,26.52
2008-03-30,26.54
2008-03-31,26.51
2008-04-01,26.58
2008-04-02,26.58
2008-04-03,26.6
2008-04-04,26.57
2008-04-05,26.68
2008-04-06,26.71
2008-04-07,26.65
2008-04-08,26.65
2008-04-09,26.81
2008-04-10,26.8
2008-04-11,26.75
2008-04-12,26.49
2008-04-13,26.49
2008-04-14,26.7
2008-04-15,26.61
2008-04-16,26.72
2008-04-17,26.62
2008-04-18,26.64
2008-04-19,26.81
2008-04-20,26.81
2008-04-21,26.76
2008-04-22,26.8
2008-04-23,26.86
2008-04-24,26.87
2008-04-25,26.83
2008-04-26,26.78
2008-04-27,26.94
2008-04-28,27.01
2008-04-29,27.15
2008-04-30,27.26
2008-05-01,27.07
2008-05-02,27.09
2008-05-03,26.86
2008-05-04,27.26
2008-05-05,27.23
2008-05-06,27.24
2008-05-07,27
2008-05-08,27.13
2008-05-09,27.06
2008-05-10,26.98
2008-05-11,27.04
2008-05-12,27.04
2008-05-13,27.05
2008-05-14,27.09
2008-05-15,27.2
2008-05-16,27.26
2008-05-17,27.28
2008-05-18,27.25
2008-05-19,27.31
2008-05-20,27.5
2008-05-21,27.52
2008-05-22,27.42
2008-05-23,27.34
2008-05-24,27.44
2008-05-25,27.44
2008-05-26,27.46
2008-05-27,27.45
2008-05-28,27.42
2008-05-29,27.29
2008-05-30,27.34
2008-05-31,27.37
2008-06-01,27.52
2008-06-02,27.55
2008-06-03,27.46
2008-06-04,27.39
2008-06-05,27.42
2008-06-06,27.55
2008-06-07,27.88
2008-06-08,27.97
2008-06-09,27.93
2008-06-10,27.93
2008-06-11,28.06
2008-06-12,28.1
2008-06-13,28.08
2008-06-14,28.3
2008-06-15,28.53
2008-06-16,28.46
2008-06-17,28.27
2008-06-18,28.17
2008-06-19,28.66
2008-06-20,28.58
2008-06-21,28.96
2008-06-22,28.47
2008-06-23,28.59
2008-06-24,28.58
2008-06-25,28.47
2008-06-26,28.41
2008-06-27,28.47
2008-06-28,28.53
2008-06-29,28.67
2008-06-30,28.62
2008-07-01,28.7
2008-07-02,28.72
2008-07-03,28.8
2008-07-04,28.69
2008-07-05,28.73
2008-07-06,28.68
2008-07-07,28.9
2008-07-08,28.59
2008-07-09,28.38
2008-07-10,28.36
2008-07-11,28.34
2008-07-12,28.59
2008-07-13,28.57
2008-07-14,28.85
2008-07-15,28.69
2008-07-16,28.76
2008-07-17,28.68
2008-07-18,28.57
2008-07-19,28.65
2008-07-20,28.68
2008-07-21,28.8
2008-07-22,28.7
2008-07-23,29.05
2008-07-24,28.86
2008-07-25,28.59
2008-07-26,28.64
2008-07-27,28.6
2008-07-28,28.52
2008-07-29,28.52
2008-07-30,28.54
2008-07-31,28.47
2008-08-01,28.33
2008-08-02,28.34
2008-08-03,28.5
2008-08-04,28.62
2008-08-05,28.76
2008-08-06,28.59
2008-08-07,28.7
2008-08-08,28.72
2008-08-09,28.68
2008-08-10,28.53
2008-08-11,28.63
2008-08-12,28.78
2008-08-13,28.66
2008-08-14,28.72
2008-08-15,28.61
2008-08-16,28.66
2008-08-17,28.78
2008-08-18,28.7
2008-08-19,28.69
2008-08-20,28.89
2008-08-21,28.68
2008-08-22,28.53
2008-08-23,28.51
2008-08-24,28.48
2008-08-25,28.63
2008-08-26,28.54
2008-08-27,28.75
2008-08-28,28.71
2008-08-29,28.81
2008-08-30,28.99
2008-08-31,28.84
2008-09-01,28.75
2008-09-02,28.66
2008-09-03,28.72
2008-09-04,28.71
2008-09-05,28.78
2008-09-06,28.8
2008-09-07,28.6
2008-09-08,28.44
2008-09-09,28.34
2008-09-10,28.29
2008-09-11,28.29
2008-09-12,28.34
2008-09-13,28.14
2008-09-14,28.3
2008-09-15,28.09
2008-09-16,28.01
2008-09-17,27.99
2008-09-18,27.91
2008-09-19,27.96
2008-09-20,27.8
2008-09-21,27.85
2008-09-22,27.77
2008-09-23,27.77
2008-09-24,27.97
2008-09-25,27.77
2008-09-26,27.77
2008-09-27,27.77
2008-09-28,27.73
2008-09-29,27.75
2008-09-30,27.82
2008-10-01,27.78
2008-10-02,27.73
2008-10-03,27.69
2008-10-04,27.59
2008-10-05,27.62
2008-10-06,27.61
2008-10-07,27.66
2008-10-08,27.8
2008-10-09,27.83
2008-10-10,27.79
2008-10-11,27.68
2008-10-12,27.63
2008-10-13,27.61
2008-10-14,27.58
2008-10-15,27.57
2008-10-16,27.46
2008-10-17,27.39
2008-10-18,27.34
2008-10-19,27.28
2008-10-20,27.24
2008-10-21,27.19
2008-10-22,27.16
2008-10-23,27.11
2008-10-24,27.08
2008-10-25,27.03
2008-10-26,27
2008-10-27,27.07
2008-10-28,27.07
2008-10-29,27.05
2008-10-30,27.03
2008-10-31,26.97
2008-11-01,27.06
2008-11-02,27.05
2008-11-03,27.04
2008-11-04,27.04
2008-11-05,26.98
2008-11-06,26.93
2008-11-07,26.95
2008-11-08,26.93
2008-11-09,26.92
2008-11-10,26.83
2008-11-11,26.79
2008-11-12,26.76
2008-11-13,26.61
2008-11-14,26.6
2008-11-15,26.65
2008-11-16,26.62
2008-11-17,26.5
2008-11-18,26.5
2008-11-19,26.47
2008-11-20,26.48
2008-11-21,26.46
2008-11-22,26.48
2008-11-23,26.48
2008-11-24,26.47
2008-11-25,26.41
2008-11-26,26.42
2008-11-27,26.39
2008-11-28,26.38
2008-11-29,26.27
2008-11-30,26.22
2008-12-01,26.26
2008-12-02,26.23
2008-12-03,26.22
2008-12-04,26.2
2008-12-05,26.2
2008-12-06,26.2
2008-12-07,26.17
2008-12-08,26.37
2008-12-09,26.51
2008-12-10,26.65
2008-12-11,26.76
2008-12-12,26.68
2008-12-13,26.55
2008-12-14,26.69
2008-12-15,26.76
2008-12-16,26.7
2008-12-17,26.63
2008-12-18,26.61
2008-12-19,26.62
2008-12-20,26.64
2008-12-21,26.59
2008-12-22,26.57
2008-12-23,26.58
2008-12-24,26.58
2008-12-25,26.58
2008-12-26,26.57
2008-12-27,26.54
2008-12-28,26.47
2008-12-29,26.55
2008-12-30,26.53
2008-12-31,26.51
2009-01-01,26.5
2009-01-02,26.53
2009-01-03,26.55
2009-01-04,26.54
2009-01-05,26.5
2009-01-06,26.48
2009-01-07,26.48
2009-01-08,26.42
2009-01-09,26.4
2009-01-10,26.38
2009-01-11,26.37
2009-01-12,26.34
2009-01-13,26.32
2009-01-14,26.26
2009-01-15,26.24
2009-01-16,26.22
2009-01-17,26.21
2009-01-18,26.2
2009-01-19,26.1
2009-01-20,26.02
2009-01-21,25.97
2009-01-22,25.97
2009-01-23,25.96
2009-01-24,25.96
2009-01-25,25.95
2009-01-26,25.85
2009-01-27,25.7
2009-01-28,25.62
2009-01-29,25.6
2009-01-30,25.58
2009-01-31,25.56
2009-02-01,25.55
2009-02-02,25.55
2009-02-03,25.54
2009-02-04,25.53
2009-02-05,25.52
2009-02-06,25.51
2009-02-07,25.5
2009-02-08,25.5
2009-02-09,25.44
2009-02-10,25.43
2009-02-11,25.41
2009-02-12,25.41
2009-02-13,25.39
2009-02-14,25.37
2009-02-15,25.35
2009-02-16,25.38
2009-02-17,25.38
2009-02-18,25.37
2009-02-19,25.37
2009-02-20,25.34
2009-02-21,25.32
2009-02-22,25.32
2009-02-23,25.3
2009-02-24,25.3
2009-02-25,25.32
2009-02-26,25.31
2009-02-27,25.31
2009-02-28,25.3
2009-03-01,25.3
2009-03-02,25.3
2009-03-03,25.29
2009-03-04,25.28
2009-03-05,25.28
2009-03-06,25.29
2009-03-07,25.28
2009-03-08,25.27
2009-03-09,25.28
2009-03-10,25.27
2009-03-11,25.27
2009-03-12,25.29
2009-03-13,25.28
2009-03-14,25.27
2009-03-15,25.27
2009-03-16,25.26
2009-03-17,25.26
2009-03-18,25.25
2009-03-19,25.25
2009-03-20,25.25
2009-03-21,25.25
2009-03-22,25.26
